timestamp,open,high,low,close,volume
2025-08-25T10:20:00+05:30,816.25,816.85,816.15,816.55,32398
2025-08-25T10:25:00+05:30,816.5,817.1,816.05,816.3,29311
2025-08-25T10:30:00+05:30,816.3,817.0,816.1,816.7,29594
2025-08-25T10:35:00+05:30,816.7,816.75,815.75,816.05,43213
2025-08-25T10:40:00+05:30,815.85,816.1,815.1,815.5,27352
2025-08-25T10:45:00+05:30,815.5,815.8,815.2,815.65,19718
2025-08-25T10:50:00+05:30,815.65,815.75,814.45,815.0,67466
2025-08-25T10:55:00+05:30,814.9,815.8,814.2,815.3,54437
2025-08-25T11:00:00+05:30,815.65,816.5,815.3,816.15,44089
2025-08-25T11:05:00+05:30,816.2,816.95,816.0,816.25,66544
2025-08-25T11:10:00+05:30,816.25,816.3,815.65,815.95,40390
2025-08-25T11:15:00+05:30,815.9,817.6,815.85,817.05,99078
2025-08-25T11:20:00+05:30,817.15,817.8,816.7,817.45,78187
2025-08-25T11:25:00+05:30,817.65,818.75,817.25,817.35,171759
2025-08-25T11:30:00+05:30,817.35,817.7,817.1,817.65,32215
2025-08-25T11:35:00+05:30,817.7,818.0,817.1,817.15,46639
2025-08-25T11:40:00+05:30,817.15,817.9,817.15,817.9,34427
2025-08-25T11:45:00+05:30,817.8,818.35,817.6,817.6,45081
2025-08-25T11:50:00+05:30,817.8,817.95,817.15,817.4,85791
2025-08-25T11:55:00+05:30,817.25,818.45,817.25,818.35,46009
2025-08-25T12:00:00+05:30,818.35,818.5,817.75,818.3,55551
2025-08-25T12:05:00+05:30,818.2,818.3,817.5,817.6,35201
2025-08-25T12:10:00+05:30,817.55,818.8,817.35,818.15,113241
2025-08-25T12:15:00+05:30,818.15,818.9,817.95,818.75,54761
2025-08-25T12:20:00+05:30,818.75,819.0,818.35,818.6,57606
2025-08-25T12:25:00+05:30,818.6,818.9,818.0,818.05,46925
2025-08-25T12:30:00+05:30,818.05,818.9,818.0,818.1,81433
2025-08-25T12:35:00+05:30,818.1,818.6,818.0,818.25,43487
2025-08-25T12:40:00+05:30,818.2,818.3,818.1,818.1,26495
2025-08-25T12:45:00+05:30,818.1,818.5,818.0,818.4,37741
2025-08-25T12:50:00+05:30,818.4,818.45,817.75,817.95,24661
2025-08-25T12:55:00+05:30,817.8,818.7,817.45,818.65,60239
2025-08-25T13:00:00+05:30,818.55,819.5,818.35,819.15,67782
2025-08-25T13:05:00+05:30,819.1,819.35,818.8,818.95,30374
2025-08-25T13:10:00+05:30,819.0,819.25,818.8,819.0,24853
2025-08-25T13:15:00+05:30,819.15,819.15,818.6,818.85,18786
2025-08-25T13:20:00+05:30,818.85,818.9,818.55,818.8,13918
2025-08-25T13:25:00+05:30,818.8,818.8,818.25,818.5,19936
2025-08-25T13:30:00+05:30,818.5,818.9,818.1,818.15,24442
2025-08-25T13:35:00+05:30,818.2,818.5,818.15,818.15,18466
2025-08-25T13:40:00+05:30,818.2,818.5,817.8,817.95,30978
2025-08-25T13:45:00+05:30,817.9,819.55,817.75,818.9,123307
2025-08-25T13:50:00+05:30,818.95,819.2,818.75,818.9,38033
2025-08-25T13:55:00+05:30,818.9,819.35,818.7,818.85,47498
2025-08-25T14:00:00+05:30,818.8,820.5,818.75,819.8,143171
2025-08-25T14:05:00+05:30,819.65,820.25,819.65,819.95,73312
2025-08-25T14:10:00+05:30,819.9,820.0,818.8,819.15,98728
2025-08-25T14:15:00+05:30,819.15,820.0,819.0,819.6,141440
2025-08-25T14:20:00+05:30,819.6,819.65,819.1,819.3,38683
2025-08-25T14:25:00+05:30,819.3,819.85,819.05,819.1,55953
2025-08-25T14:30:00+05:30,819.05,819.5,818.95,819.15,63716
2025-08-25T14:35:00+05:30,819.1,819.15,818.2,818.5,134306
2025-08-25T14:40:00+05:30,818.45,818.5,817.65,817.9,67929
2025-08-25T14:45:00+05:30,817.95,818.5,817.4,818.35,120075
2025-08-25T14:50:00+05:30,818.3,818.7,817.75,818.2,56155
2025-08-25T14:55:00+05:30,818.15,819.0,818.0,818.75,96916
2025-08-25T15:00:00+05:30,818.8,819.25,818.75,818.8,71482
2025-08-25T15:05:00+05:30,818.85,819.0,817.65,817.95,150254
2025-08-25T15:10:00+05:30,817.95,818.0,816.5,817.25,227939
2025-08-25T15:15:00+05:30,817.25,817.45,816.25,816.45,215596
2025-08-25T15:20:00+05:30,816.5,816.7,816.25,816.45,142409
2025-08-25T15:25:00+05:30,816.45,816.5,814.95,816.5,815825
2025-08-26T09:15:00+05:30,814.85,815.5,813.1,813.8,178581
2025-08-26T09:20:00+05:30,813.65,813.65,811.6,812.45,164219
2025-08-26T09:25:00+05:30,812.4,813.35,812.15,812.55,60893
2025-08-26T09:30:00+05:30,812.7,812.7,811.5,812.0,54262
2025-08-26T09:35:00+05:30,811.9,812.4,810.45,811.0,67321
2025-08-26T09:40:00+05:30,810.9,812.0,810.75,811.6,43995
2025-08-26T09:45:00+05:30,811.65,812.5,811.45,812.35,45306
2025-08-26T09:50:00+05:30,812.45,813.6,812.25,813.5,60368
2025-08-26T09:55:00+05:30,813.6,814.5,813.3,814.1,53780
2025-08-26T10:00:00+05:30,814.1,814.5,813.55,814.4,37681
2025-08-26T10:05:00+05:30,814.35,815.4,814.0,815.15,92616
2025-08-26T10:10:00+05:30,815.15,815.85,814.0,814.25,55447
2025-08-26T10:15:00+05:30,814.25,814.55,813.4,814.2,42297
2025-08-26T10:20:00+05:30,814.2,814.3,813.6,813.7,17183
2025-08-26T10:25:00+05:30,813.7,814.0,813.5,814.0,28180
2025-08-26T10:30:00+05:30,814.0,814.1,813.25,813.4,26185
2025-08-26T10:35:00+05:30,813.65,813.95,813.2,813.45,18805
2025-08-26T10:40:00+05:30,813.45,813.8,813.15,813.3,36357
2025-08-26T10:45:00+05:30,813.55,813.55,812.8,812.8,24832
2025-08-26T10:50:00+05:30,812.9,813.0,812.5,812.5,18975
2025-08-26T10:55:00+05:30,812.65,813.1,812.2,812.8,62486
2025-08-26T11:00:00+05:30,812.9,813.5,812.7,813.5,32018
2025-08-26T11:05:00+05:30,813.45,813.5,812.55,812.8,21635
2025-08-26T11:10:00+05:30,812.85,813.3,812.65,813.1,13920
2025-08-26T11:15:00+05:30,813.1,813.45,813.0,813.35,15351
2025-08-26T11:20:00+05:30,813.35,813.6,813.0,813.6,84748
2025-08-26T11:25:00+05:30,813.6,814.2,813.45,814.15,39055
2025-08-26T11:30:00+05:30,814.1,814.6,813.95,814.45,141794
2025-08-26T11:35:00+05:30,814.4,814.9,814.15,814.55,52577
2025-08-26T11:40:00+05:30,814.4,814.75,814.1,814.3,27832
2025-08-26T11:45:00+05:30,814.3,814.45,814.05,814.2,14677
2025-08-26T11:50:00+05:30,814.15,814.3,813.95,814.15,18812
2025-08-26T11:55:00+05:30,814.2,814.2,813.75,813.8,12096
2025-08-26T12:00:00+05:30,813.85,814.15,813.7,814.05,10933
2025-08-26T12:05:00+05:30,814.05,814.4,813.3,813.3,40170
2025-08-26T12:10:00+05:30,813.35,813.35,812.7,812.7,23262
2025-08-26T12:15:00+05:30,812.75,813.4,812.6,813.4,42213
2025-08-26T12:20:00+05:30,813.4,813.65,813.0,813.0,32764
2025-08-26T12:25:00+05:30,813.05,813.5,812.85,813.25,17425
2025-08-26T12:30:00+05:30,813.25,813.55,813.0,813.4,21066
2025-08-26T12:35:00+05:30,813.4,813.5,813.0,813.1,15728
2025-08-26T12:40:00+05:30,813.05,813.2,812.65,813.0,23911
2025-08-26T12:45:00+05:30,813.0,813.0,812.5,812.85,27346
2025-08-26T12:50:00+05:30,812.9,813.1,812.5,813.05,63698
2025-08-26T12:55:00+05:30,813.0,813.55,812.95,813.25,64404
2025-08-26T13:00:00+05:30,813.25,813.5,812.7,813.35,37180
2025-08-26T13:05:00+05:30,813.4,813.55,813.05,813.55,28986
2025-08-26T13:10:00+05:30,813.45,813.7,813.05,813.2,17179
2025-08-26T13:15:00+05:30,813.15,813.2,812.3,812.35,39261
2025-08-26T13:20:00+05:30,812.4,812.85,812.1,812.6,40918
2025-08-26T13:25:00+05:30,812.8,813.55,812.75,813.2,100091
2025-08-26T13:30:00+05:30,813.2,813.2,812.55,812.8,29169
2025-08-26T13:35:00+05:30,812.85,813.05,812.5,813.0,58326
2025-08-26T13:40:00+05:30,812.8,813.15,812.55,812.6,52711
2025-08-26T13:45:00+05:30,812.65,812.9,811.9,811.9,95202
2025-08-26T13:50:00+05:30,812.0,812.3,811.75,811.9,26047
2025-08-26T13:55:00+05:30,812.0,812.0,811.7,811.85,39248
2025-08-26T14:00:00+05:30,812.0,812.0,811.5,811.75,59515
2025-08-26T14:05:00+05:30,811.75,811.75,811.0,811.3,75406
2025-08-26T14:10:00+05:30,811.4,811.4,810.0,810.5,198049
2025-08-26T14:15:00+05:30,810.5,810.75,810.0,810.1,42979
2025-08-26T14:20:00+05:30,810.2,810.8,810.05,810.75,38238
2025-08-26T14:25:00+05:30,810.75,811.25,810.0,811.2,136713
2025-08-26T14:30:00+05:30,811.25,811.4,810.55,811.0,68977
2025-08-26T14:35:00+05:30,811.0,811.25,810.3,811.15,73251
2025-08-26T14:40:00+05:30,811.15,811.3,810.35,810.9,65342
2025-08-26T14:45:00+05:30,810.9,811.35,810.25,810.4,57799
2025-08-26T14:50:00+05:30,810.3,810.65,810.0,810.05,78610
2025-08-26T14:55:00+05:30,810.25,810.3,809.5,809.65,131152
2025-08-26T15:00:00+05:30,809.55,810.1,808.05,808.2,507288
2025-08-26T15:05:00+05:30,808.2,808.55,808.0,808.15,610420
2025-08-26T15:10:00+05:30,808.15,808.35,807.4,807.55,650278
2025-08-26T15:15:00+05:30,807.6,808.0,806.95,806.95,597190
2025-08-26T15:20:00+05:30,807.0,807.25,806.75,807.15,570802
2025-08-26T15:25:00+05:30,807.0,808.7,806.85,808.4,396713
2025-08-28T09:15:00+05:30,807.25,811.0,805.45,807.3,353465
2025-08-28T09:20:00+05:30,807.35,807.6,806.1,806.4,172218
2025-08-28T09:25:00+05:30,806.5,807.0,806.1,806.55,112169
2025-08-28T09:30:00+05:30,806.55,806.85,805.65,806.15,107185
2025-08-28T09:35:00+05:30,806.4,807.3,806.15,807.3,90887
2025-08-28T09:40:00+05:30,807.25,809.15,807.2,808.7,167928
2025-08-28T09:45:00+05:30,808.75,809.35,807.65,808.5,95943
2025-08-28T09:50:00+05:30,808.5,809.6,808.25,809.55,123548
2025-08-28T09:55:00+05:30,809.55,809.7,808.55,809.25,99161
2025-08-28T10:00:00+05:30,809.5,809.55,808.5,809.2,81756
2025-08-28T10:05:00+05:30,809.2,809.5,808.5,808.9,48579
2025-08-28T10:10:00+05:30,808.9,809.05,808.2,808.3,44264
2025-08-28T10:15:00+05:30,808.3,809.05,808.2,808.35,28282
2025-08-28T10:20:00+05:30,808.65,808.7,807.1,807.45,71073
2025-08-28T10:25:00+05:30,807.45,808.9,807.2,808.8,46910
2025-08-28T10:30:00+05:30,808.8,809.5,808.6,809.45,48041
2025-08-28T10:35:00+05:30,809.5,810.0,809.3,809.7,80330
2025-08-28T10:40:00+05:30,809.75,809.9,808.85,809.15,39955
2025-08-28T10:45:00+05:30,809.35,810.0,809.15,809.85,83965
2025-08-28T10:50:00+05:30,809.85,810.0,809.25,809.65,31894
2025-08-28T10:55:00+05:30,809.65,810.4,809.25,810.1,54586
2025-08-28T11:00:00+05:30,810.1,810.3,809.6,810.15,35684
2025-08-28T11:05:00+05:30,810.15,810.65,809.5,810.05,67972
2025-08-28T11:10:00+05:30,810.05,810.7,809.6,809.75,58467
2025-08-28T11:15:00+05:30,809.75,810.0,809.05,809.4,47191
2025-08-28T11:20:00+05:30,809.4,810.4,809.4,810.35,42039
2025-08-28T11:25:00+05:30,810.35,810.45,809.5,810.0,38341
2025-08-28T11:30:00+05:30,810.1,810.3,809.55,810.0,51337
2025-08-28T11:35:00+05:30,810.0,810.3,809.45,809.8,70995
2025-08-28T11:40:00+05:30,809.8,810.2,809.75,810.05,32360
2025-08-28T11:45:00+05:30,810.05,810.15,809.6,809.9,37340
2025-08-28T11:50:00+05:30,810.0,810.3,809.0,809.0,58802
2025-08-28T11:55:00+05:30,809.15,809.55,808.6,809.0,56292
2025-08-28T12:00:00+05:30,809.0,809.45,808.7,809.35,45212
2025-08-28T12:05:00+05:30,809.3,809.65,809.1,809.25,35657
2025-08-28T12:10:00+05:30,809.25,809.7,809.1,809.55,27266
2025-08-28T12:15:00+05:30,809.55,809.85,808.85,809.0,34564
2025-08-28T12:20:00+05:30,808.95,809.05,808.0,808.45,55393
2025-08-28T12:25:00+05:30,808.45,808.5,807.7,808.35,59345
2025-08-28T12:30:00+05:30,808.45,809.45,808.35,809.45,34702
2025-08-28T12:35:00+05:30,809.4,809.8,809.25,809.75,41379
2025-08-28T12:40:00+05:30,809.8,809.9,808.65,808.85,87140
2025-08-28T12:45:00+05:30,808.75,809.0,808.65,809.0,46378
2025-08-28T12:50:00+05:30,809.0,809.15,808.9,809.0,50221
2025-08-28T12:55:00+05:30,809.0,809.0,808.35,808.65,41908
2025-08-28T13:00:00+05:30,808.6,808.75,807.35,807.75,70589
2025-08-28T13:05:00+05:30,807.75,807.8,806.65,807.35,71550
2025-08-28T13:10:00+05:30,807.35,808.1,807.05,807.5,50689
2025-08-28T13:15:00+05:30,807.5,809.9,807.5,808.4,358217
2025-08-28T13:20:00+05:30,808.35,809.0,808.3,808.45,51070
2025-08-28T13:25:00+05:30,808.45,809.25,808.1,808.6,63310
2025-08-28T13:30:00+05:30,808.6,808.7,806.8,806.9,91387
2025-08-28T13:35:00+05:30,806.8,807.75,806.45,807.55,139049
2025-08-28T13:40:00+05:30,807.55,807.75,806.6,807.0,64081
2025-08-28T13:45:00+05:30,807.0,807.45,806.55,807.3,72838
2025-08-28T13:50:00+05:30,807.2,807.55,806.55,806.65,54965
2025-08-28T13:55:00+05:30,806.6,807.0,806.5,806.95,58025
2025-08-28T14:00:00+05:30,806.95,807.5,806.4,806.8,148561
2025-08-28T14:05:00+05:30,806.7,806.85,806.0,806.8,84844
2025-08-28T14:10:00+05:30,806.8,807.3,806.35,806.85,119105
2025-08-28T14:15:00+05:30,806.75,807.05,806.25,806.65,87477
2025-08-28T14:20:00+05:30,806.65,807.15,806.25,806.75,66189
2025-08-28T14:25:00+05:30,806.75,806.95,805.65,806.45,146941
2025-08-28T14:30:00+05:30,806.45,806.65,804.0,804.35,130958
2025-08-28T14:35:00+05:30,804.25,805.3,803.6,804.75,183055
2025-08-28T14:40:00+05:30,804.75,805.45,803.6,803.85,116471
2025-08-28T14:45:00+05:30,803.9,804.0,802.65,802.85,174985
2025-08-28T14:50:00+05:30,802.85,804.0,802.8,803.25,165695
2025-08-28T14:55:00+05:30,803.5,804.35,803.2,803.7,131991
2025-08-28T15:00:00+05:30,803.65,803.95,802.0,802.35,404659
2025-08-28T15:05:00+05:30,802.4,802.65,801.2,801.4,393215
2025-08-28T15:10:00+05:30,801.35,802.3,800.65,801.9,424930
2025-08-28T15:15:00+05:30,802.1,802.2,800.85,801.75,290062
2025-08-28T15:20:00+05:30,801.75,802.5,801.45,802.25,266261
2025-08-28T15:25:00+05:30,802.25,803.1,802.05,802.9,200380
2025-08-29T09:15:00+05:30,800.7,804.0,800.7,802.25,136461
2025-08-29T09:20:00+05:30,802.25,803.5,802.05,803.45,70312
2025-08-29T09:25:00+05:30,803.5,803.6,801.0,801.8,92753
2025-08-29T09:30:00+05:30,801.75,801.75,800.0,801.5,107195
2025-08-29T09:35:00+05:30,801.5,802.0,799.7,801.95,151030
2025-08-29T09:40:00+05:30,801.95,803.05,801.75,802.65,85995
2025-08-29T09:45:00+05:30,802.65,802.7,800.8,801.0,83618
2025-08-29T09:50:00+05:30,801.05,801.9,800.9,801.3,32856
2025-08-29T09:55:00+05:30,801.4,801.85,800.8,800.9,42538
2025-08-29T10:00:00+05:30,800.95,800.95,798.7,799.0,125871
2025-08-29T10:05:00+05:30,799.0,799.6,798.5,799.25,55443
2025-08-29T10:10:00+05:30,799.2,799.6,798.9,799.15,38244
2025-08-29T10:15:00+05:30,799.2,799.9,799.1,799.45,53743
2025-08-29T10:20:00+05:30,799.45,802.5,799.4,801.95,198466
2025-08-29T10:25:00+05:30,801.9,802.5,801.5,802.05,109324
2025-08-29T10:30:00+05:30,802.1,803.05,802.05,802.4,102945
2025-08-29T10:35:00+05:30,802.4,803.75,802.3,803.55,83694
2025-08-29T10:40:00+05:30,803.6,804.3,803.6,803.75,85920
2025-08-29T10:45:00+05:30,803.85,804.0,803.1,803.1,138957
2025-08-29T10:50:00+05:30,803.15,803.45,802.55,802.85,41521
2025-08-29T10:55:00+05:30,802.85,803.35,802.2,803.25,46515
2025-08-29T11:00:00+05:30,803.35,804.05,803.0,804.05,52568
2025-08-29T11:05:00+05:30,803.95,804.15,803.0,803.25,119461
2025-08-29T11:10:00+05:30,803.25,804.05,803.0,803.2,138889
2025-08-29T11:15:00+05:30,803.05,804.1,803.0,803.75,155952
2025-08-29T11:20:00+05:30,803.75,804.05,803.3,804.0,47952
2025-08-29T11:25:00+05:30,804.0,804.9,804.0,804.8,51189
2025-08-29T11:30:00+05:30,804.8,805.0,804.4,804.9,40689
2025-08-29T11:35:00+05:30,804.9,805.2,804.65,805.2,122069
2025-08-29T11:40:00+05:30,805.1,806.65,805.1,806.1,93831
2025-08-29T11:45:00+05:30,806.0,806.7,805.75,806.6,63321
2025-08-29T11:50:00+05:30,806.4,806.65,805.0,805.55,60753
2025-08-29T11:55:00+05:30,805.55,805.75,805.0,805.0,37400
2025-08-29T12:00:00+05:30,805.0,805.3,804.85,805.05,117992
2025-08-29T12:05:00+05:30,805.05,805.4,804.95,805.05,42780
2025-08-29T12:10:00+05:30,805.05,805.5,805.0,805.45,27898
2025-08-29T12:15:00+05:30,805.45,806.0,805.1,805.15,69304
2025-08-29T12:20:00+05:30,805.15,805.8,804.95,805.15,147242
2025-08-29T12:25:00+05:30,805.05,805.6,804.9,805.0,65076
2025-08-29T12:30:00+05:30,805.0,805.15,804.85,805.0,65563
2025-08-29T12:35:00+05:30,805.1,805.8,805.0,805.5,71350
2025-08-29T12:40:00+05:30,805.35,805.65,805.15,805.15,34353
2025-08-29T12:45:00+05:30,805.3,805.6,804.85,805.25,54976
2025-08-29T12:50:00+05:30,805.2,805.3,804.95,805.0,131505
2025-08-29T12:55:00+05:30,805.05,805.25,804.0,804.8,239159
2025-08-29T13:00:00+05:30,804.75,804.9,803.5,804.2,57334
2025-08-29T13:05:00+05:30,804.0,804.45,803.5,804.0,67375
2025-08-29T13:10:00+05:30,803.95,804.05,803.1,803.3,89462
2025-08-29T13:15:00+05:30,803.25,804.25,803.1,804.05,128904
2025-08-29T13:20:00+05:30,804.05,804.4,803.3,803.85,64325
2025-08-29T13:25:00+05:30,803.85,804.0,803.1,803.55,60657
2025-08-29T13:30:00+05:30,803.65,803.65,803.2,803.45,28280
2025-08-29T13:35:00+05:30,803.3,803.4,802.8,802.9,57548
2025-08-29T13:40:00+05:30,802.85,803.1,802.5,802.7,34920
2025-08-29T13:45:00+05:30,802.65,802.75,802.15,802.35,43355
2025-08-29T13:50:00+05:30,802.3,802.8,802.15,802.35,39023
2025-08-29T13:55:00+05:30,802.35,802.35,800.85,801.05,72980
2025-08-29T14:00:00+05:30,801.0,801.25,800.5,801.0,51144
2025-08-29T14:05:00+05:30,801.0,801.2,800.7,801.2,40133
2025-08-29T14:10:00+05:30,801.2,802.1,801.15,801.75,67335
2025-08-29T14:15:00+05:30,801.75,802.0,801.25,801.7,58042
2025-08-29T14:20:00+05:30,801.7,802.45,801.45,801.85,73815
2025-08-29T14:25:00+05:30,801.85,802.0,801.1,801.6,46032
2025-08-29T14:30:00+05:30,801.6,802.0,801.45,801.9,51108
2025-08-29T14:35:00+05:30,801.9,802.65,801.75,801.9,101262
2025-08-29T14:40:00+05:30,801.8,802.0,800.75,801.45,87897
2025-08-29T14:45:00+05:30,801.3,801.95,801.3,801.8,43023
2025-08-29T14:50:00+05:30,801.8,801.85,801.15,801.8,54196
2025-08-29T14:55:00+05:30,801.75,802.95,801.6,802.85,81560
2025-08-29T15:00:00+05:30,802.85,802.9,801.9,802.6,183027
2025-08-29T15:05:00+05:30,802.65,804.25,802.05,802.05,427351
2025-08-29T15:10:00+05:30,802.15,802.65,801.65,801.75,206215
2025-08-29T15:15:00+05:30,801.8,802.25,801.6,802.0,198716
2025-08-29T15:20:00+05:30,802.0,802.95,801.95,802.75,201590
2025-08-29T15:25:00+05:30,802.75,802.8,801.95,802.4,187435
2025-09-01T09:15:00+05:30,803.1,806.5,803.1,806.15,266016
2025-09-01T09:20:00+05:30,806.0,807.85,805.35,807.4,205484
2025-09-01T09:25:00+05:30,807.35,808.3,806.05,806.8,135774
2025-09-01T09:30:00+05:30,806.8,807.05,805.4,805.85,88433
2025-09-01T09:35:00+05:30,805.8,806.85,805.2,806.0,85871
2025-09-01T09:40:00+05:30,806.1,806.6,805.55,806.4,41746
2025-09-01T09:45:00+05:30,806.3,807.5,806.1,807.05,95032
2025-09-01T09:50:00+05:30,807.1,807.5,806.0,806.2,48425
2025-09-01T09:55:00+05:30,806.15,806.5,805.5,806.0,42779
2025-09-01T10:00:00+05:30,806.05,807.0,805.5,805.6,243818
2025-09-01T10:05:00+05:30,805.7,805.8,804.5,804.6,88120
2025-09-01T10:10:00+05:30,804.6,804.9,804.1,804.25,49810
2025-09-01T10:15:00+05:30,804.2,804.55,803.55,803.75,68715
2025-09-01T10:20:00+05:30,803.75,804.0,803.0,803.15,118196
2025-09-01T10:25:00+05:30,803.15,804.0,803.05,803.55,50984
2025-09-01T10:30:00+05:30,803.55,803.9,802.65,802.7,109798
2025-09-01T10:35:00+05:30,802.7,803.5,802.65,803.5,42411
2025-09-01T10:40:00+05:30,803.5,804.15,803.0,804.05,106788
2025-09-01T10:45:00+05:30,804.15,804.8,804.0,804.35,63808
2025-09-01T10:50:00+05:30,804.35,804.65,804.0,804.0,39959
2025-09-01T10:55:00+05:30,804.05,804.55,803.55,804.55,68255
2025-09-01T11:00:00+05:30,804.55,804.95,804.0,804.25,72467
2025-09-01T11:05:00+05:30,804.25,804.3,803.55,803.7,83659
2025-09-01T11:10:00+05:30,803.7,805.0,803.7,805.0,88199
2025-09-01T11:15:00+05:30,804.85,805.4,804.5,804.95,86868
2025-09-01T11:20:00+05:30,805.1,805.75,804.8,805.75,76642
2025-09-01T11:25:00+05:30,805.75,805.95,805.5,805.5,68546
2025-09-01T11:30:00+05:30,805.75,805.75,804.6,805.0,82505
2025-09-01T11:35:00+05:30,805.05,805.45,804.1,804.35,61680
2025-09-01T11:40:00+05:30,804.35,804.55,804.0,804.35,25845
2025-09-01T11:45:00+05:30,804.3,804.45,803.5,803.5,83007
2025-09-01T11:50:00+05:30,803.55,803.95,803.15,803.2,41460
2025-09-01T11:55:00+05:30,803.25,803.8,802.8,803.0,80345
2025-09-01T12:00:00+05:30,803.0,803.95,802.9,803.65,22739
2025-09-01T12:05:00+05:30,803.6,804.0,803.5,803.55,28618
2025-09-01T12:10:00+05:30,803.5,803.95,803.15,803.15,24237
2025-09-01T12:15:00+05:30,803.25,803.65,803.15,803.3,22560
2025-09-01T12:20:00+05:30,803.45,803.5,802.95,803.0,50755
2025-09-01T12:25:00+05:30,803.0,804.25,802.95,804.2,52726
2025-09-01T12:30:00+05:30,804.05,804.2,803.55,803.7,30504
2025-09-01T12:35:00+05:30,803.7,804.2,803.6,804.1,22555
2025-09-01T12:40:00+05:30,804.1,804.55,803.75,804.1,60127
2025-09-01T12:45:00+05:30,804.1,804.3,803.85,804.2,17567
2025-09-01T12:50:00+05:30,804.15,804.3,803.9,804.2,13008
2025-09-01T12:55:00+05:30,804.2,804.3,803.55,804.3,30686
2025-09-01T13:00:00+05:30,804.3,805.0,804.15,804.85,17427
2025-09-01T13:05:00+05:30,804.85,805.2,804.55,805.1,51384
2025-09-01T13:10:00+05:30,805.1,805.1,804.55,804.9,23131
2025-09-01T13:15:00+05:30,804.85,805.1,804.5,804.6,40649
2025-09-01T13:20:00+05:30,804.6,804.95,804.3,804.55,20029
2025-09-01T13:25:00+05:30,804.55,804.6,804.25,804.5,19071
2025-09-01T13:30:00+05:30,804.5,805.0,804.3,804.95,26842
2025-09-01T13:35:00+05:30,804.95,805.55,804.7,805.55,93445
2025-09-01T13:40:00+05:30,805.5,805.85,805.3,805.55,58383
2025-09-01T13:45:00+05:30,805.5,805.6,804.4,805.05,53118
2025-09-01T13:50:00+05:30,805.35,805.4,805.05,805.4,27871
2025-09-01T13:55:00+05:30,805.35,805.5,805.05,805.5,20504
2025-09-01T14:00:00+05:30,805.45,805.75,805.3,805.75,50033
2025-09-01T14:05:00+05:30,805.75,805.9,805.1,805.65,39498
2025-09-01T14:10:00+05:30,805.9,806.0,805.6,805.9,40143
2025-09-01T14:15:00+05:30,805.95,806.0,805.5,805.9,24501
2025-09-01T14:20:00+05:30,805.95,805.95,805.05,805.1,32349
2025-09-01T14:25:00+05:30,805.3,805.5,804.9,805.3,33105
2025-09-01T14:30:00+05:30,805.25,806.0,805.1,805.7,32317
2025-09-01T14:35:00+05:30,805.75,806.0,805.4,806.0,47730
2025-09-01T14:40:00+05:30,806.0,806.0,805.25,805.6,27145
2025-09-01T14:45:00+05:30,805.6,805.9,805.3,805.85,33025
2025-09-01T14:50:00+05:30,805.75,805.9,805.3,805.6,31642
2025-09-01T14:55:00+05:30,805.55,805.85,805.0,805.75,67937
2025-09-01T15:00:00+05:30,805.75,806.3,805.3,806.0,106344
2025-09-01T15:05:00+05:30,806.0,807.0,805.9,806.0,219370
2025-09-01T15:10:00+05:30,806.0,806.5,805.65,806.0,276502
2025-09-01T15:15:00+05:30,806.0,806.9,805.55,805.75,256121
2025-09-01T15:20:00+05:30,805.7,806.8,805.4,806.75,407321
2025-09-01T15:25:00+05:30,806.75,806.9,805.25,805.5,137447
2025-09-02T09:15:00+05:30,806.3,807.6,805.25,806.0,138569
2025-09-02T09:20:00+05:30,805.85,806.25,805.15,805.5,46048
2025-09-02T09:25:00+05:30,805.5,805.95,804.6,805.05,67579
2025-09-02T09:30:00+05:30,805.15,806.9,805.05,806.4,60094
2025-09-02T09:35:00+05:30,806.5,807.45,806.25,807.0,65354
2025-09-02T09:40:00+05:30,807.0,807.5,806.35,807.3,40336
2025-09-02T09:45:00+05:30,807.2,808.55,807.2,808.05,67457
2025-09-02T09:50:00+05:30,808.0,808.55,808.0,808.4,30103
2025-09-02T09:55:00+05:30,808.35,809.85,808.25,809.2,173844
2025-09-02T10:00:00+05:30,809.2,809.8,808.95,809.45,25304
2025-09-02T10:05:00+05:30,809.45,809.8,809.0,809.35,32236
2025-09-02T10:10:00+05:30,809.35,809.8,809.0,809.6,18599
2025-09-02T10:15:00+05:30,809.45,809.9,809.05,809.3,24752
2025-09-02T10:20:00+05:30,809.3,809.7,808.8,809.35,50034
2025-09-02T10:25:00+05:30,809.4,810.5,809.2,809.95,66092
2025-09-02T10:30:00+05:30,809.85,810.0,809.0,809.05,38916
2025-09-02T10:35:00+05:30,809.05,809.05,808.2,808.45,93965
2025-09-02T10:40:00+05:30,808.35,809.0,808.25,808.65,77104
2025-09-02T10:45:00+05:30,808.65,809.3,808.35,809.1,20489
2025-09-02T10:50:00+05:30,809.05,809.7,808.9,809.65,24316
2025-09-02T10:55:00+05:30,809.7,809.7,809.3,809.5,40225
2025-09-02T11:00:00+05:30,809.6,809.95,809.4,809.5,21926
2025-09-02T11:05:00+05:30,809.45,809.45,808.4,808.4,42784
2025-09-02T11:10:00+05:30,808.6,809.2,808.1,808.5,86173
2025-09-02T11:15:00+05:30,808.5,808.5,808.15,808.45,15453
2025-09-02T11:20:00+05:30,808.4,808.45,807.75,808.0,37043
