timestamp,open,high,low,close,volume
2025-09-03T10:20:00+05:30,572.2,573.15,572.05,573.05,25011
2025-09-03T10:25:00+05:30,572.7,573.85,572.2,573.35,29609
2025-09-03T10:30:00+05:30,573.4,573.55,572.85,573.5,17956
2025-09-03T10:35:00+05:30,573.5,573.5,572.65,573.25,12124
2025-09-03T10:40:00+05:30,573.25,573.4,572.6,573.1,16192
2025-09-03T10:45:00+05:30,573.1,573.5,572.9,573.45,17219
2025-09-03T10:50:00+05:30,573.45,573.55,572.5,573.15,16142
2025-09-03T10:55:00+05:30,573.15,573.9,572.95,573.15,16303
2025-09-03T11:00:00+05:30,573.45,573.7,573.25,573.6,23298
2025-09-03T11:05:00+05:30,573.6,573.7,573.4,573.65,21505
2025-09-03T11:10:00+05:30,573.55,574.6,573.55,574.1,18652
2025-09-03T11:15:00+05:30,574.2,574.2,572.9,573.6,13381
2025-09-03T11:20:00+05:30,573.6,574.25,573.35,573.35,10161
2025-09-03T11:25:00+05:30,573.25,573.95,573.1,573.85,12332
2025-09-03T11:30:00+05:30,573.85,574.0,573.35,573.9,12100
2025-09-03T11:35:00+05:30,573.9,574.5,573.4,574.4,20136
2025-09-03T11:40:00+05:30,574.4,575.85,574.25,575.45,33350
2025-09-03T11:45:00+05:30,575.1,576.45,575.05,576.0,42806
2025-09-03T11:50:00+05:30,576.05,576.25,575.25,575.7,16757
2025-09-03T11:55:00+05:30,575.7,576.1,574.35,574.85,37193
2025-09-03T12:00:00+05:30,574.75,575.3,574.1,574.2,15091
2025-09-03T12:05:00+05:30,574.2,574.65,573.7,574.55,14931
2025-09-03T12:10:00+05:30,574.3,574.6,574.3,574.6,4317
2025-09-03T12:15:00+05:30,574.6,574.7,574.15,574.3,6220
2025-09-03T12:20:00+05:30,574.15,574.65,574.0,574.45,13175
2025-09-03T12:25:00+05:30,574.1,574.5,573.55,574.1,6758
2025-09-03T12:30:00+05:30,574.3,574.85,574.1,574.45,7241
2025-09-03T12:35:00+05:30,574.5,574.9,574.0,574.4,2948
2025-09-03T12:40:00+05:30,574.4,574.7,574.0,574.3,6326
2025-09-03T12:45:00+05:30,574.3,574.5,574.0,574.05,5846
2025-09-03T12:50:00+05:30,574.05,574.5,573.65,574.05,19605
2025-09-03T12:55:00+05:30,574.05,574.3,573.05,573.6,67466
2025-09-03T13:00:00+05:30,573.9,573.9,573.1,573.35,14153
2025-09-03T13:05:00+05:30,573.25,573.45,573.1,573.4,13849
2025-09-03T13:10:00+05:30,573.35,573.45,573.15,573.35,9172
2025-09-03T13:15:00+05:30,573.25,573.75,573.2,573.55,106037
2025-09-03T13:20:00+05:30,573.75,573.95,573.45,573.5,33187
2025-09-03T13:25:00+05:30,573.65,573.85,573.45,573.8,61382
2025-09-03T13:30:00+05:30,573.7,573.85,573.5,573.6,11789
2025-09-03T13:35:00+05:30,573.65,573.75,573.5,573.5,20181
2025-09-03T13:40:00+05:30,573.6,573.75,573.5,573.55,9570
2025-09-03T13:45:00+05:30,573.75,574.0,573.35,574.0,67528
2025-09-03T13:50:00+05:30,573.95,575.0,573.45,574.15,100959
2025-09-03T13:55:00+05:30,574.1,574.8,574.1,574.6,38936
2025-09-03T14:00:00+05:30,574.8,575.35,574.5,575.3,13812
2025-09-03T14:05:00+05:30,575.1,575.55,574.75,575.05,14347
2025-09-03T14:10:00+05:30,575.1,576.75,575.0,576.1,130343
2025-09-03T14:15:00+05:30,576.1,576.95,576.1,576.2,12878
2025-09-03T14:20:00+05:30,576.55,576.6,575.8,576.0,9934
2025-09-03T14:25:00+05:30,575.85,576.4,575.85,576.05,9769
2025-09-03T14:30:00+05:30,576.05,576.4,576.0,576.0,18322
2025-09-03T14:35:00+05:30,576.0,576.4,574.9,575.3,40923
2025-09-03T14:40:00+05:30,575.3,575.5,574.5,574.95,44028
2025-09-03T14:45:00+05:30,575.05,575.45,574.5,575.05,12624
2025-09-03T14:50:00+05:30,575.2,575.5,574.45,574.55,27096
2025-09-03T14:55:00+05:30,574.55,574.9,573.9,574.5,17829
2025-09-03T15:00:00+05:30,574.45,574.95,574.25,574.65,40308
2025-09-03T15:05:00+05:30,574.85,575.65,574.45,574.7,61386
2025-09-03T15:10:00+05:30,574.7,575.1,573.75,573.75,69025
2025-09-03T15:15:00+05:30,573.75,573.85,572.5,572.95,78320
2025-09-03T15:20:00+05:30,572.9,572.95,572.1,572.35,61399
2025-09-03T15:25:00+05:30,572.5,574.45,572.2,574.0,39029
2025-09-04T09:15:00+05:30,590.0,596.3,582.0,584.0,426738
2025-09-04T09:20:00+05:30,583.95,585.1,581.35,583.95,213043
2025-09-04T09:25:00+05:30,583.95,584.6,581.4,583.25,135289
2025-09-04T09:30:00+05:30,583.3,585.25,583.1,585.2,77195
2025-09-04T09:35:00+05:30,585.0,585.2,580.15,580.2,108807
2025-09-04T09:40:00+05:30,580.15,581.2,579.2,580.5,976771
2025-09-04T09:45:00+05:30,580.5,580.55,579.75,579.95,56292
2025-09-04T09:50:00+05:30,579.95,583.55,579.9,582.65,56752
2025-09-04T09:55:00+05:30,582.7,582.85,580.5,581.0,27665
2025-09-04T10:00:00+05:30,581.1,581.2,575.35,575.5,148009
2025-09-04T10:05:00+05:30,575.75,577.65,573.3,573.7,146333
2025-09-04T10:10:00+05:30,573.75,574.5,569.3,570.9,161552
2025-09-04T10:15:00+05:30,571.1,571.95,570.65,571.35,59310
2025-09-04T10:20:00+05:30,571.25,572.45,570.05,571.3,50995
2025-09-04T10:25:00+05:30,571.2,571.65,570.6,571.3,50722
2025-09-04T10:30:00+05:30,571.35,572.5,571.15,571.55,21385
2025-09-04T10:35:00+05:30,571.55,571.85,570.75,571.15,26259
2025-09-04T10:40:00+05:30,571.15,571.15,570.0,570.5,16463
2025-09-04T10:45:00+05:30,570.65,571.8,570.0,571.8,15721
2025-09-04T10:50:00+05:30,571.8,573.55,571.8,573.55,61247
2025-09-04T10:55:00+05:30,573.7,573.95,572.5,573.95,36863
2025-09-04T11:00:00+05:30,573.95,574.15,573.1,573.45,15430
2025-09-04T11:05:00+05:30,573.6,573.85,572.0,572.25,13954
2025-09-04T11:10:00+05:30,572.25,574.2,571.9,574.1,1864227
2025-09-04T11:15:00+05:30,574.15,574.25,573.65,574.0,6658
2025-09-04T11:20:00+05:30,574.0,574.0,572.5,573.15,24589
2025-09-04T11:25:00+05:30,573.2,573.9,573.15,573.8,7239
2025-09-04T11:30:00+05:30,573.85,573.9,573.0,573.0,11539
2025-09-04T11:35:00+05:30,573.05,573.2,570.85,570.85,21537
2025-09-04T11:40:00+05:30,570.85,571.4,570.5,571.0,18595
2025-09-04T11:45:00+05:30,571.05,571.45,570.6,570.8,7532
2025-09-04T11:50:00+05:30,570.8,571.05,570.65,570.95,6429
2025-09-04T11:55:00+05:30,571.05,571.1,570.6,570.75,11710
2025-09-04T12:00:00+05:30,570.8,571.4,570.75,570.8,5065
2025-09-04T12:05:00+05:30,570.9,571.55,570.75,570.8,12192
2025-09-04T12:10:00+05:30,570.8,571.8,570.7,571.5,10186
2025-09-04T12:15:00+05:30,571.55,571.95,570.95,571.35,14216
2025-09-04T12:20:00+05:30,571.35,571.6,570.0,570.7,32085
2025-09-04T12:25:00+05:30,570.7,570.75,569.0,569.2,26612
2025-09-04T12:30:00+05:30,569.1,570.0,569.05,569.9,8805
2025-09-04T12:35:00+05:30,569.9,569.9,569.1,569.35,13177
2025-09-04T12:40:00+05:30,569.35,569.9,569.05,569.35,11692
2025-09-04T12:45:00+05:30,569.2,569.8,569.05,569.4,11057
2025-09-04T12:50:00+05:30,569.35,569.65,569.05,569.25,9182
2025-09-04T12:55:00+05:30,569.05,569.7,569.0,569.45,10317
2025-09-04T13:00:00+05:30,569.45,569.85,569.0,569.85,8495
2025-09-04T13:05:00+05:30,569.8,571.35,569.45,571.0,27006
2025-09-04T13:10:00+05:30,571.0,572.25,570.7,571.65,45683
2025-09-04T13:15:00+05:30,571.7,571.8,571.05,571.5,12742
2025-09-04T13:20:00+05:30,571.5,572.15,571.05,572.05,17446
2025-09-04T13:25:00+05:30,572.05,572.5,571.3,572.5,17757
2025-09-04T13:30:00+05:30,572.4,572.6,571.75,572.0,18310
2025-09-04T13:35:00+05:30,572.0,572.15,571.0,571.25,13474
2025-09-04T13:40:00+05:30,571.25,571.4,570.45,570.8,20953
2025-09-04T13:45:00+05:30,570.8,571.05,570.5,570.95,12872
2025-09-04T13:50:00+05:30,570.95,571.55,570.6,571.1,13783
2025-09-04T13:55:00+05:30,571.1,571.4,570.7,571.35,14049
2025-09-04T14:00:00+05:30,571.35,571.45,570.15,570.5,29395
2025-09-04T14:05:00+05:30,570.5,570.5,569.5,569.85,17779
2025-09-04T14:10:00+05:30,569.85,569.95,569.05,569.65,13652
2025-09-04T14:15:00+05:30,569.65,569.65,568.9,569.15,21162
2025-09-04T14:20:00+05:30,569.15,569.65,568.9,569.05,15431
2025-09-04T14:25:00+05:30,569.05,569.05,568.05,568.85,46723
2025-09-04T14:30:00+05:30,568.85,569.3,568.55,569.1,21516
2025-09-04T14:35:00+05:30,569.1,569.5,568.45,568.9,34909
2025-09-04T14:40:00+05:30,568.95,569.25,568.05,568.95,31002
2025-09-04T14:45:00+05:30,568.95,569.35,568.2,569.35,18753
2025-09-04T14:50:00+05:30,569.35,569.45,568.3,568.7,16878
2025-09-04T14:55:00+05:30,568.7,569.15,567.0,568.1,36701
2025-09-04T15:00:00+05:30,568.2,568.35,567.1,567.65,40354
2025-09-04T15:05:00+05:30,567.7,568.0,566.05,566.9,88713
2025-09-04T15:10:00+05:30,566.85,567.5,566.65,567.0,43959
2025-09-04T15:15:00+05:30,567.2,568.25,566.9,568.1,91094
2025-09-04T15:20:00+05:30,568.1,568.75,567.6,568.15,133782
2025-09-04T15:25:00+05:30,568.35,569.9,566.15,569.1,63482
2025-09-05T09:15:00+05:30,572.0,572.7,567.7,569.45,50666
2025-09-05T09:20:00+05:30,569.7,570.35,567.7,567.85,40276
2025-09-05T09:25:00+05:30,568.35,570.15,568.35,569.7,20496
2025-09-05T09:30:00+05:30,569.7,571.95,569.55,570.9,21695
2025-09-05T09:35:00+05:30,571.15,571.7,570.3,570.5,12056
2025-09-05T09:40:00+05:30,570.3,570.85,569.65,570.6,8315
2025-09-05T09:45:00+05:30,570.5,570.85,570.1,570.7,6732
2025-09-05T09:50:00+05:30,570.8,571.0,570.65,570.75,2676
2025-09-05T09:55:00+05:30,570.75,570.95,569.6,570.25,16842
2025-09-05T10:00:00+05:30,570.45,570.75,569.45,569.7,10896
2025-09-05T10:05:00+05:30,569.9,570.55,569.65,569.85,11290
2025-09-05T10:10:00+05:30,569.85,569.95,568.05,568.4,16474
2025-09-05T10:15:00+05:30,568.3,568.45,565.5,565.6,28338
2025-09-05T10:20:00+05:30,565.7,567.1,565.65,566.95,17841
2025-09-05T10:25:00+05:30,566.9,567.5,566.5,567.45,17467
2025-09-05T10:30:00+05:30,567.5,567.5,566.0,566.35,5136
2025-09-05T10:35:00+05:30,566.1,566.15,565.5,565.95,7776
2025-09-05T10:40:00+05:30,565.95,565.95,565.05,565.2,10930
2025-09-05T10:45:00+05:30,565.4,565.8,565.0,565.0,7507
2025-09-05T10:50:00+05:30,565.1,565.1,564.0,564.2,11978
2025-09-05T10:55:00+05:30,564.2,564.55,563.75,564.45,10220
2025-09-05T11:00:00+05:30,564.45,564.45,563.15,563.6,11944
2025-09-05T11:05:00+05:30,563.6,563.9,563.25,563.65,15100
2025-09-05T11:10:00+05:30,563.6,563.75,563.4,563.5,5813
2025-09-05T11:15:00+05:30,563.6,564.2,562.5,563.95,18734
2025-09-05T11:20:00+05:30,564.2,564.8,563.95,563.95,5056
2025-09-05T11:25:00+05:30,563.9,566.5,563.9,565.85,21087
2025-09-05T11:30:00+05:30,565.85,566.35,565.6,566.2,14147
2025-09-05T11:35:00+05:30,566.2,566.5,566.0,566.25,6249
2025-09-05T11:40:00+05:30,566.3,566.3,565.1,565.15,7028
2025-09-05T11:45:00+05:30,565.2,565.55,564.75,565.55,9451
2025-09-05T11:50:00+05:30,565.55,565.75,565.05,565.4,8102
2025-09-05T11:55:00+05:30,565.4,565.45,564.5,564.9,8455
2025-09-05T12:00:00+05:30,564.9,565.35,564.5,565.15,6132
2025-09-05T12:05:00+05:30,565.1,565.75,564.5,565.45,7986
2025-09-05T12:10:00+05:30,565.2,565.45,564.7,564.7,12926
2025-09-05T12:15:00+05:30,564.7,564.95,564.15,564.5,9426
2025-09-05T12:20:00+05:30,564.5,565.55,564.3,565.05,8561
2025-09-05T12:25:00+05:30,565.15,565.35,564.75,565.3,7050
2025-09-05T12:30:00+05:30,565.2,565.95,564.55,564.7,7682
2025-09-05T12:35:00+05:30,564.55,564.8,563.95,564.7,11201
2025-09-05T12:40:00+05:30,564.8,565.1,564.35,564.75,4722
2025-09-05T12:45:00+05:30,564.75,565.05,564.1,564.7,14580
2025-09-05T12:50:00+05:30,564.7,565.0,564.1,565.0,7620
2025-09-05T12:55:00+05:30,564.95,565.5,564.65,565.25,12607
2025-09-05T13:00:00+05:30,565.25,565.7,565.15,565.3,4752
2025-09-05T13:05:00+05:30,565.25,565.7,565.15,565.7,4650
2025-09-05T13:10:00+05:30,565.7,566.6,565.45,566.6,12653
2025-09-05T13:15:00+05:30,566.6,566.95,566.35,566.9,10674
2025-09-05T13:20:00+05:30,566.8,566.9,565.15,566.2,17183
2025-09-05T13:25:00+05:30,566.2,566.8,566.0,566.75,5126
2025-09-05T13:30:00+05:30,566.75,566.75,566.0,566.7,7084
2025-09-05T13:35:00+05:30,566.7,567.95,566.65,567.5,16581
2025-09-05T13:40:00+05:30,567.6,568.0,567.1,567.75,29502
2025-09-05T13:45:00+05:30,567.75,568.1,567.4,567.75,19193
2025-09-05T13:50:00+05:30,567.75,568.0,567.25,568.0,4631
2025-09-05T13:55:00+05:30,568.0,568.4,567.75,568.0,19804
2025-09-05T14:00:00+05:30,568.0,568.4,567.7,567.8,19259
2025-09-05T14:05:00+05:30,567.8,568.0,567.45,567.9,6701
2025-09-05T14:10:00+05:30,567.95,568.1,567.5,567.95,12952
2025-09-05T14:15:00+05:30,567.95,568.0,567.85,568.0,7594
2025-09-05T14:20:00+05:30,568.0,568.2,567.2,567.8,7328
2025-09-05T14:25:00+05:30,567.8,568.0,567.5,567.6,5231
2025-09-05T14:30:00+05:30,567.8,568.0,567.4,567.4,5621
2025-09-05T14:35:00+05:30,567.35,567.6,566.75,566.75,8171
2025-09-05T14:40:00+05:30,567.0,567.4,566.75,567.05,4411
2025-09-05T14:45:00+05:30,567.1,567.3,566.9,567.2,8652
2025-09-05T14:50:00+05:30,567.15,567.4,566.85,567.25,7669
2025-09-05T14:55:00+05:30,567.25,567.55,567.05,567.4,8673
2025-09-05T15:00:00+05:30,567.4,567.4,566.25,566.8,11050
2025-09-05T15:05:00+05:30,566.75,567.35,566.05,567.3,12548
2025-09-05T15:10:00+05:30,567.3,567.3,566.85,567.0,11961
2025-09-05T15:15:00+05:30,567.0,567.1,566.5,566.85,17460
2025-09-05T15:20:00+05:30,566.85,567.15,566.5,566.7,10781
2025-09-05T15:25:00+05:30,566.8,567.25,565.0,567.0,24396
2025-09-08T09:15:00+05:30,570.0,570.0,565.05,568.75,27621
2025-09-08T09:20:00+05:30,568.75,570.0,568.5,569.35,19748
2025-09-08T09:25:00+05:30,569.4,569.45,567.8,568.1,18584
2025-09-08T09:30:00+05:30,568.15,569.05,568.05,568.5,16327
2025-09-08T09:35:00+05:30,568.5,569.0,568.4,568.4,9187
2025-09-08T09:40:00+05:30,568.6,568.6,567.55,568.25,12610
2025-09-08T09:45:00+05:30,568.25,568.55,567.3,568.05,12207
2025-09-08T09:50:00+05:30,568.0,568.65,567.75,568.4,20190
2025-09-08T09:55:00+05:30,568.5,569.95,568.5,569.05,21016
2025-09-08T10:00:00+05:30,569.0,569.95,568.9,569.35,7937
2025-09-08T10:05:00+05:30,569.65,571.25,569.5,571.05,22067
2025-09-08T10:10:00+05:30,570.7,571.1,570.15,570.15,5452
2025-09-08T10:15:00+05:30,570.3,570.95,570.15,570.85,7140
2025-09-08T10:20:00+05:30,570.6,570.8,570.0,570.1,2389
2025-09-08T10:25:00+05:30,570.2,570.55,569.9,570.0,2449
2025-09-08T10:30:00+05:30,570.2,570.5,569.45,569.75,4214
2025-09-08T10:35:00+05:30,569.95,570.55,569.5,570.15,9929
2025-09-08T10:40:00+05:30,570.15,570.45,570.0,570.2,1595
2025-09-08T10:45:00+05:30,570.2,570.45,569.8,569.8,5708
2025-09-08T10:50:00+05:30,569.75,570.1,569.3,569.5,2943
2025-09-08T10:55:00+05:30,569.3,569.6,569.0,569.35,4518
2025-09-08T11:00:00+05:30,569.35,569.35,569.0,569.0,1422
2025-09-08T11:05:00+05:30,569.0,569.65,569.0,569.5,1934
2025-09-08T11:10:00+05:30,569.4,569.7,569.4,569.65,1681
2025-09-08T11:15:00+05:30,569.45,569.95,569.0,569.0,3715
2025-09-08T11:20:00+05:30,569.05,569.35,568.8,568.8,6970
2025-09-08T11:25:00+05:30,569.0,569.0,568.65,568.95,1041
2025-09-08T11:30:00+05:30,568.95,569.1,568.75,568.95,1649
2025-09-08T11:35:00+05:30,569.0,569.15,568.3,568.7,6031
2025-09-08T11:40:00+05:30,568.95,569.15,568.5,569.1,2679
2025-09-08T11:45:00+05:30,569.15,569.3,568.9,569.2,11007
2025-09-08T11:50:00+05:30,568.9,569.25,568.85,569.1,1860
2025-09-08T11:55:00+05:30,569.2,569.5,569.15,569.5,1086
2025-09-08T12:00:00+05:30,569.55,572.15,569.35,571.7,55343
2025-09-08T12:05:00+05:30,571.8,572.8,571.75,572.45,12304
2025-09-08T12:10:00+05:30,572.3,573.9,572.2,573.5,21202
2025-09-08T12:15:00+05:30,573.3,573.65,572.7,573.0,15534
2025-09-08T12:20:00+05:30,573.0,573.0,572.25,572.35,7558
2025-09-08T12:25:00+05:30,572.6,573.0,572.2,573.0,8481
2025-09-08T12:30:00+05:30,573.0,573.25,572.25,573.15,10330
2025-09-08T12:35:00+05:30,572.8,574.0,572.4,573.95,12878
2025-09-08T12:40:00+05:30,573.7,574.0,573.4,573.75,11532
2025-09-08T12:45:00+05:30,573.45,573.8,573.4,573.65,7843
2025-09-08T12:50:00+05:30,573.65,573.7,573.3,573.7,8154
2025-09-08T12:55:00+05:30,573.7,574.0,573.5,574.0,32792
2025-09-08T13:00:00+05:30,574.0,574.65,573.8,574.45,10529
2025-09-08T13:05:00+05:30,574.4,576.6,574.3,576.4,29027
2025-09-08T13:10:00+05:30,576.4,576.85,575.9,576.7,13916
2025-09-08T13:15:00+05:30,576.5,577.35,576.1,576.4,15667
2025-09-08T13:20:00+05:30,576.45,577.0,576.15,576.75,9126
2025-09-08T13:25:00+05:30,576.35,576.75,575.15,576.0,21786
2025-09-08T13:30:00+05:30,576.0,576.7,575.75,576.6,9024
2025-09-08T13:35:00+05:30,576.65,576.8,576.15,576.7,11801
2025-09-08T13:40:00+05:30,576.65,576.75,575.5,575.9,13253
2025-09-08T13:45:00+05:30,576.2,576.4,575.95,576.05,8199
2025-09-08T13:50:00+05:30,576.2,576.9,575.95,576.35,9374
2025-09-08T13:55:00+05:30,576.75,576.9,576.3,576.7,9669
2025-09-08T14:00:00+05:30,576.75,576.75,574.6,574.95,10175
2025-09-08T14:05:00+05:30,574.9,575.0,574.6,574.95,1558
2025-09-08T14:10:00+05:30,574.85,574.85,574.2,574.7,6043
2025-09-08T14:15:00+05:30,574.7,576.75,574.7,576.7,10422
2025-09-08T14:20:00+05:30,576.4,576.7,575.6,575.6,7804
2025-09-08T14:25:00+05:30,575.65,575.85,575.35,575.4,2227
2025-09-08T14:30:00+05:30,575.25,575.55,575.05,575.2,5650
2025-09-08T14:35:00+05:30,575.2,575.3,574.5,574.85,3232
2025-09-08T14:40:00+05:30,574.8,574.9,574.5,574.85,1845
2025-09-08T14:45:00+05:30,574.85,574.85,572.8,572.8,11662
2025-09-08T14:50:00+05:30,572.9,573.7,572.9,573.3,3079
2025-09-08T14:55:00+05:30,573.15,573.6,572.8,573.1,7259
2025-09-08T15:00:00+05:30,572.9,572.9,571.1,571.2,17063
2025-09-08T15:05:00+05:30,571.15,571.25,570.4,571.2,21506
2025-09-08T15:10:00+05:30,570.95,570.95,570.2,570.25,11990
2025-09-08T15:15:00+05:30,570.3,570.35,569.65,569.95,37950
2025-09-08T15:20:00+05:30,569.95,570.7,569.75,570.0,91120
2025-09-08T15:25:00+05:30,570.0,573.25,569.95,571.5,44487
2025-09-09T09:15:00+05:30,573.0,575.05,572.15,573.6,40287
2025-09-09T09:20:00+05:30,573.55,574.9,573.5,573.95,21460
2025-09-09T09:25:00+05:30,573.8,574.0,573.2,573.25,7804
2025-09-09T09:30:00+05:30,573.4,573.4,572.8,572.85,9773
2025-09-09T09:35:00+05:30,573.15,576.0,572.5,573.65,65529
2025-09-09T09:40:00+05:30,573.4,573.9,573.3,573.8,114534
2025-09-09T09:45:00+05:30,573.55,573.8,572.85,573.0,10926
2025-09-09T09:50:00+05:30,573.0,573.4,572.8,573.0,45091
2025-09-09T09:55:00+05:30,573.0,573.0,572.0,572.15,4396
2025-09-09T10:00:00+05:30,572.15,572.4,571.6,572.0,5390
2025-09-09T10:05:00+05:30,571.8,572.0,571.6,571.8,6715
2025-09-09T10:10:00+05:30,571.75,572.0,571.5,571.5,134704
2025-09-09T10:15:00+05:30,571.5,571.6,571.25,571.45,2253
2025-09-09T10:20:00+05:30,571.45,571.95,571.25,571.8,4246
2025-09-09T10:25:00+05:30,571.8,571.85,571.3,571.4,2081
2025-09-09T10:30:00+05:30,571.5,571.55,571.0,571.3,2772
2025-09-09T10:35:00+05:30,571.3,572.0,571.15,571.55,40827
2025-09-09T10:40:00+05:30,571.55,572.85,571.4,572.0,19465
2025-09-09T10:45:00+05:30,572.0,572.2,571.55,571.85,2404
2025-09-09T10:50:00+05:30,572.0,572.15,571.2,571.5,3284
2025-09-09T10:55:00+05:30,571.55,571.8,571.3,571.55,1697
2025-09-09T11:00:00+05:30,571.45,571.75,571.45,571.55,11608
2025-09-09T11:05:00+05:30,571.55,572.15,571.5,571.55,30910
2025-09-09T11:10:00+05:30,571.55,572.4,571.5,572.1,42887
2025-09-09T11:15:00+05:30,572.1,572.2,571.8,571.9,30094
2025-09-09T11:20:00+05:30,572.1,572.1,571.8,572.1,4546
2025-09-09T11:25:00+05:30,572.1,572.5,571.75,571.9,5662
2025-09-09T11:30:00+05:30,571.85,571.85,571.0,571.1,5595
2025-09-09T11:35:00+05:30,571.35,571.4,570.55,570.9,6661
2025-09-09T11:40:00+05:30,571.0,571.3,570.75,571.1,4121
2025-09-09T11:45:00+05:30,570.8,571.0,570.5,570.7,2870
2025-09-09T11:50:00+05:30,570.5,571.0,570.5,570.5,3186
2025-09-09T11:55:00+05:30,570.6,570.8,570.25,570.6,6245
2025-09-09T12:00:00+05:30,570.5,570.55,569.3,569.75,14006
2025-09-09T12:05:00+05:30,569.5,569.65,568.7,568.75,6598
2025-09-09T12:10:00+05:30,568.8,569.5,568.8,568.9,22766
2025-09-09T12:15:00+05:30,569.0,569.8,568.95,569.25,13871
2025-09-09T12:20:00+05:30,569.2,569.6,569.2,569.25,9525
2025-09-09T12:25:00+05:30,569.25,569.85,569.05,569.55,5326
2025-09-09T12:30:00+05:30,569.65,570.2,569.55,570.0,1835
2025-09-09T12:35:00+05:30,570.0,570.0,568.8,569.0,9960
2025-09-09T12:40:00+05:30,569.0,569.15,568.8,569.1,1953
2025-09-09T12:45:00+05:30,568.8,569.2,568.8,568.9,7221
2025-09-09T12:50:00+05:30,568.9,569.25,568.9,569.25,3190
2025-09-09T12:55:00+05:30,569.2,569.2,568.5,568.65,3556
2025-09-09T13:00:00+05:30,568.95,569.2,568.55,568.8,2182
2025-09-09T13:05:00+05:30,568.8,569.0,568.0,568.0,9959
2025-09-09T13:10:00+05:30,568.0,568.8,568.0,568.55,2014
2025-09-09T13:15:00+05:30,568.25,568.75,568.15,568.65,1357
2025-09-09T13:20:00+05:30,568.65,568.7,568.3,568.6,2749
2025-09-09T13:25:00+05:30,568.6,568.7,568.25,568.5,2085
2025-09-09T13:30:00+05:30,568.3,568.6,567.5,568.0,8796
2025-09-09T13:35:00+05:30,568.0,568.0,567.75,568.0,663
2025-09-09T13:40:00+05:30,567.75,568.1,567.55,567.55,1972
2025-09-09T13:45:00+05:30,567.7,567.75,567.1,567.15,3586
2025-09-09T13:50:00+05:30,567.35,567.85,567.25,567.65,1764
2025-09-09T13:55:00+05:30,567.65,568.0,567.4,567.65,3064
2025-09-09T14:00:00+05:30,567.65,567.65,566.85,566.85,7202
2025-09-09T14:05:00+05:30,566.9,567.25,566.8,567.05,2066
2025-09-09T14:10:00+05:30,567.05,567.35,566.9,567.35,2334
2025-09-09T14:15:00+05:30,567.35,567.8,567.3,567.4,1514
2025-09-09T14:20:00+05:30,567.45,567.45,566.55,566.95,6440
2025-09-09T14:25:00+05:30,566.95,568.2,566.85,568.0,7340
2025-09-09T14:30:00+05:30,568.0,568.3,567.5,567.5,3332
2025-09-09T14:35:00+05:30,567.5,567.75,566.5,567.2,7509
2025-09-09T14:40:00+05:30,566.95,567.5,566.9,567.15,1094
2025-09-09T14:45:00+05:30,567.15,567.3,566.7,567.0,2076
2025-09-09T14:50:00+05:30,567.25,568.0,567.0,568.0,2867
2025-09-09T14:55:00+05:30,567.9,567.95,567.05,567.25,3873
2025-09-09T15:00:00+05:30,567.5,568.0,567.45,567.7,17518
2025-09-09T15:05:00+05:30,567.7,568.15,567.7,567.9,20092
2025-09-09T15:10:00+05:30,567.85,567.9,567.5,567.75,25968
2025-09-09T15:15:00+05:30,567.75,567.75,567.2,567.45,26109
2025-09-09T15:20:00+05:30,567.45,567.75,567.35,567.45,37290
2025-09-09T15:25:00+05:30,567.45,568.3,567.4,567.5,90186
2025-09-10T09:15:00+05:30,570.0,572.15,570.0,571.2,38820
2025-09-10T09:20:00+05:30,571.2,572.6,570.85,570.9,29435
2025-09-10T09:25:00+05:30,571.0,571.9,570.8,571.6,17686
2025-09-10T09:30:00+05:30,571.6,571.8,571.4,571.6,8770
2025-09-10T09:35:00+05:30,571.6,572.5,570.8,571.45,172768
2025-09-10T09:40:00+05:30,571.25,571.6,571.2,571.25,7447
2025-09-10T09:45:00+05:30,571.1,571.4,571.0,571.25,7280
2025-09-10T09:50:00+05:30,571.25,571.6,570.15,570.5,26341
2025-09-10T09:55:00+05:30,570.5,570.8,570.0,570.4,10378
2025-09-10T10:00:00+05:30,570.4,570.45,569.65,569.65,23791
2025-09-10T10:05:00+05:30,569.7,570.0,569.05,569.4,76714
2025-09-10T10:10:00+05:30,569.4,570.0,569.4,569.85,6108
2025-09-10T10:15:00+05:30,569.55,570.0,569.0,569.1,10908
2025-09-10T10:20:00+05:30,569.2,569.35,567.6,567.75,17664
2025-09-10T10:25:00+05:30,567.75,568.2,567.65,568.0,20206
2025-09-10T10:30:00+05:30,568.0,568.35,567.6,567.9,14769
2025-09-10T10:35:00+05:30,568.0,568.15,567.85,568.0,8115
2025-09-10T10:40:00+05:30,568.0,568.15,567.25,567.25,5032
2025-09-10T10:45:00+05:30,567.35,567.65,567.05,567.1,15532
2025-09-10T10:50:00+05:30,567.05,567.4,566.7,567.2,9404
2025-09-10T10:55:00+05:30,567.25,568.8,567.0,568.0,65039
2025-09-10T11:00:00+05:30,568.0,569.95,568.0,568.9,25690
2025-09-10T11:05:00+05:30,568.9,569.05,568.3,568.9,11489
2025-09-10T11:10:00+05:30,568.8,568.85,568.0,568.0,5906
2025-09-10T11:15:00+05:30,568.0,568.5,567.65,567.65,7665
2025-09-10T11:20:00+05:30,567.65,568.2,567.1,568.2,12883
